"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"684",126.494297469035,-24.7441159107257,0,234,147,45,6182,388,67,321,305,205,305,149,194,29,4,44,80,20,80,35
"687",128.493383540772,-31.6735333553515,0,171,119,55,3480,275,60,215,132,202,212,123,275,31,13,24,89,48,54,85
"688",144.397480720654,-20.7434504956473,0,241,142,53,4420,363,96,267,289,193,289,178,518,131,6,90,311,24,311,31
"690",136.823080349714,-24.0636301634368,0,229,160,48,6084,386,56,330,293,202,302,147,206,40,3,57,96,21,92,31
"700",101.941027827561,3.00005494034849,0,238,94,87,395,292,184,108,235,238,242,232,2283,280,111,28,772,362,648,572
"711",127.791653848253,-23.2600541820284,0,243,148,47,5852,387,78,309,309,181,309,162,240,41,5,60,114,19,114,26
"712",110.619992688298,0.342137756524608,0,268,88,89,329,320,222,98,266,269,272,263,3064,337,156,21,932,512,709,855
"716",127.495986460708,-29.6957322559319,0,187,152,51,4966,339,43,296,156,132,247,120,175,19,11,18,50,35,49,42
"732",117.343478915282,-33.0756418849342,0,161,129,50,4529,310,54,256,116,220,220,106,393,68,11,59,183,42,42,180
"7401",123.590522357263,-18.2525583414827,0,271,133,55,3590,369,128,241,301,258,308,218,510,158,0,125,382,6,227,15
"741",134.937427104451,-19.6187498222571,0,257,139,50,4759,382,106,276,308,190,308,190,380,98,2,102,245,11,174,11
"742",125.289308181964,-27.2937058575917,0,209,149,45,6092,370,46,324,167,177,282,127,177,22,6,30,55,28,55,42
"748",125.89301769156,-27.940153607633,0,203,150,47,5856,362,44,318,162,171,273,124,177,21,7,27,54,31,53,43
"750",130.555027639493,-17.1044107712805,0,265,148,54,4116,381,108,273,296,204,308,204,631,149,2,103,404,11,296,11
"7531",104.390400005504,14.3738576327451,0,263,101,56,1758,346,167,179,266,243,285,237,1581,339,1,89,892,18,255,45
"765",136.670473790728,-25.5366274761036,0,226,156,47,6246,387,56,331,293,197,302,142,148,24,3,47,61,16,59,27
"767",128.783548320644,-25.9091392136179,0,210,148,46,6050,367,48,319,277,146,282,128,250,32,11,35,91,35,90,41
"769",130.215031523257,-14.2968276247848,0,268,129,58,2606,364,145,219,282,228,295,228,1184,293,1,109,781,6,332,6
"772",137.210449138656,-18.4551795641892,0,253,139,52,4346,369,104,265,291,190,299,190,517,137,1,105,336,11,235,11
"779",113.503246330656,1.987378859194,0,254,81,91,243,300,211,89,253,254,257,250,4091,433,228,15,1205,808,939,1142
"780",146.001846934669,-28.828964473214,0,204,142,46,5959,354,49,305,270,140,278,125,369,49,15,34,140,59,126,63
"788",108.956136084162,12.7311588288285,0,234,85,63,1564,298,164,134,231,218,250,211,1346,270,16,68,687,61,333,116
"789",115.613261121325,0.603467683540657,0,251,74,93,161,291,212,79,252,249,252,249,3298,363,184,21,994,584,994,864
"790",144.215641897172,-6.67187988292426,0,202,108,86,619,267,142,125,209,193,209,193,3896,404,277,10,1098,885,1098,885
"794",124.449405889027,-30.3772280609701,0,188,143,49,5017,335,48,287,225,157,249,121,201,24,12,22,61,39,52,48
"806",145.211685760878,-35.5123394867405,0,163,132,46,5357,318,35,283,128,204,231,94,430,46,26,15,121,91,94,114
"810",106.018076529726,13.2137416780461,0,270,90,56,1504,349,191,158,268,255,290,250,1797,345,2,86,969,22,324,64
"813",128.206434757449,2.28769024135545,0,268,77,85,405,315,225,90,263,271,272,263,2054,240,94,30,655,299,392,655
"815",147.182053280994,-35.0997175858356,0,158,130,44,5663,317,28,289,119,229,231,86,550,57,34,15,160,116,118,148
"817",145.785597981885,-5.8224026102107,0,234,98,87,376,291,179,112,237,228,237,228,2494,327,62,43,942,256,912,256
"818",126.596708316356,-24.24383789883,0,236,147,46,6101,387,70,317,306,208,306,152,207,33,4,51,91,19,91,32
"819",125.742300720885,9.612045744434,0,270,73,77,832,319,225,94,258,278,278,258,4309,736,130,59,1999,426,498,1999
"825",125.432122903876,-28.8111536868382,0,199,148,48,5518,354,46,308,162,138,266,124,177,20,9,24,54,33,50,42
"827",136.303863413632,-16.6037698916625,0,265,131,53,3674,372,129,243,293,211,304,211,741,189,0,114,515,6,333,6
"828",132.357937488705,-5.5632300185971,0,272,63,73,573,317,231,86,273,269,278,263,2428,350,67,50,965,210,540,339
"832",138.629942168482,-5.04718344658613,0,268,85,83,617,320,218,102,272,273,273,258,3896,400,261,12,1129,846,846,1012
"835",126.721544624306,-24.7505780344363,0,232,146,45,6207,386,66,320,304,202,304,147,200,29,4,45,82,21,82,36
"8361",146.192549131811,-41.7793700611219,0,78,90,48,3168,184,0,184,42,118,118,37,1723,212,72,29,585,257,257,576
"837",149.901466323063,-30.0225722696632,0,184,147,48,5666,334,32,302,254,109,254,109,678,97,36,31,246,125,246,125
"840",142.789301103912,-8.57330642989837,0,265,78,74,904,322,217,105,272,251,274,251,2019,313,54,50,837,219,599,219
"841",142.347218841314,-5.03395090461709,0,203,102,90,309,262,149,113,200,201,206,199,3479,341,245,9,936,781,908,785
"8491",141.956617808901,-12.2597372962628,0,267,92,65,1339,336,195,141,275,250,281,247,1794,463,3,114,1260,10,794,13
"8511",146.721649980173,-30.7495868240949,0,193,139,46,5847,346,44,302,260,129,266,116,428,57,21,26,142,80,136,83
"853",148.60858224798,-9.9002201622352,0,202,88,73,1070,266,147,119,214,186,214,186,2652,324,127,32,969,394,907,394
"854",118.378854496405,-33.3160036057234,0,162,130,51,4427,307,53,254,118,205,219,107,349,52,14,42,143,51,54,137
"859",139.365347609855,-6.50767661631107,0,266,84,77,779,322,214,108,271,255,274,255,3329,374,204,20,1028,636,894,636
"865",115.098204095848,-22.2626084659714,0,256,143,52,4734,389,116,273,313,250,313,192,289,52,1,83,151,4,151,74
"8661",142.714531132951,-14.6013243729249,0,259,120,61,2161,349,154,195,275,235,283,227,1203,320,2,120,882,6,531,7
"8671",146.831785030663,-19.10340805538,0,234,96,52,3058,310,127,183,264,198,267,189,1224,289,13,97,791,46,708,60
"868",142.568053435534,-22.0482869574334,0,242,155,51,5204,380,78,302,291,220,300,168,395,90,5,87,229,24,226,34
"870",159.504706468433,-8.26819213922136,0,256,72,85,409,298,214,84,259,250,260,250,2985,402,158,33,1126,537,1005,554
"871",142.541848951951,-15.6137579923961,0,267,130,60,2373,363,149,214,283,241,292,231,1096,309,2,122,799,6,515,7
"877",136.588547420688,-29.6371984551661,0,204,147,46,6009,367,53,314,280,140,280,126,157,19,9,21,51,34,51,35
"884",111.736340261996,0.999901948962361,0,260,90,90,326,313,213,100,257,261,264,255,3297,372,167,21,1035,585,784,971
"886",121.20548476465,-20.2109556202777,0,263,146,55,4240,377,115,262,306,242,308,202,366,102,2,105,245,6,220,29
"889",132.183009670116,-30.9871488774661,0,183,145,55,4180,318,55,263,135,232,233,127,221,27,11,25,74,39,45,66
"890",143.531581969,-31.7715736094397,0,190,142,46,5820,347,42,305,259,127,264,114,268,31,15,19,79,56,74,60
"8911",134.702425361611,-24.8213623475749,0,219,159,47,6184,379,47,332,293,155,293,136,180,27,4,44,70,22,70,31
"905",145.344465584494,-6.95971798035316,0,244,99,85,653,306,190,116,247,251,251,235,4509,431,310,8,1193,1033,1106,1113
"909",138.074575201608,-29.8642662807833,0,201,150,46,6134,364,43,321,272,121,278,121,173,25,10,33,67,33,60,33
"911",122.000737385824,-33.1754249695223,0,166,116,53,3616,284,66,218,128,211,211,119,374,47,18,32,135,58,58,131
"915",119.618119075894,-28.5582801047713,0,203,137,44,6134,364,56,308,133,199,281,123,231,31,10,34,82,30,58,72
"923",136.604321142659,-27.1051533601712,0,223,153,46,6285,386,58,328,293,157,300,140,133,19,5,37,54,19,49,25
"9241",138.759409100749,-32.1163345698733,0,154,145,48,5589,315,18,297,91,184,225,82,318,32,20,14,91,69,73,90
"926",134.139845850877,-2.18955085729249,0,264,73,84,452,309,223,86,267,257,267,257,2126,225,129,20,666,397,585,426
"928",146.449388805777,-30.0964467169251,0,201,143,46,5854,354,49,305,267,137,274,123,401,50,19,29,144,70,130,73
"930",112.633529650047,-2.17677801032551,0,268,82,86,388,319,224,95,268,270,271,262,2758,313,136,25,862,449,501,783
"932",117.997907823883,-27.6656213158276,0,216,140,44,6263,381,68,313,145,211,295,134,230,32,8,43,87,25,64,75
"935",139.366298760287,-17.3803488444537,0,264,111,52,3367,353,143,210,291,228,299,214,923,245,0,123,693,5,410,7
"938",126.931302868761,-15.1533118297812,0,269,115,56,2741,360,157,203,286,227,297,227,1127,284,1,111,766,16,282,16
"940",126.973123578355,-28.5721975506749,0,194,152,48,5550,352,40,312,261,133,261,119,183,21,9,21,55,34,55,43
"9421",119.396220063791,-28.9250794716645,0,200,138,45,6045,362,56,306,132,195,277,122,241,33,10,32,87,34,57,78
"951",127.124302824959,-26.0855765873566,0,217,147,45,6282,376,52,324,291,185,291,132,194,25,5,30,66,29,66,46
"953",106.399420532398,12.555709281005,0,269,97,60,1347,350,190,160,268,255,287,251,1885,326,4,80,955,28,365,88
"955",148.329808837734,-31.863795267418,0,177,138,46,5643,329,34,295,243,103,248,103,564,70,36,22,182,117,180,117
"9601",146.826924630441,-31.2966658279765,0,186,135,45,5815,337,40,297,253,122,259,109,471,58,22,25,160,86,151,92
"963",124.246878921986,-30.0308071740437,0,188,144,49,5185,339,46,293,226,157,252,119,203,23,12,21,62,38,53,49
"9661",152.667051749304,-26.189942471683,0,205,119,52,3800,305,78,227,246,161,249,151,1191,177,37,46,494,145,490,169
"968",121.400815532543,-23.3733907854185,0,243,151,47,6055,395,75,320,307,215,314,160,245,61,3,77,132,13,125,33
"9701",145.53271424491,-42.5434583402239,0,116,78,51,2480,201,49,152,87,148,148,84,2013,228,90,24,647,330,330,625
"972",113.57271745801,-1.88977287267335,0,265,82,86,362,316,221,95,266,268,268,259,2683,306,136,26,872,440,492,770
"975",143.186291521415,-8.12882083235309,0,264,81,73,926,324,214,110,272,255,273,251,2767,345,101,37,983,398,895,405
"978",136.290011117235,-12.1529509872198,0,267,86,61,1643,332,192,140,279,246,286,243,1416,307,3,101,869,14,545,27
"980",140.06388601847,-3.95077006542124,0,229,81,90,330,275,185,90,231,226,231,223,2613,300,152,21,847,511,684,550
"9811",148.767689084634,-25.6900296127424,0,191,154,51,5310,328,29,299,253,132,253,117,667,101,24,45,282,91,282,97
"985",144.813271216117,-22.6873996702489,0,234,148,51,5031,366,77,289,283,180,290,163,484,98,9,68,245,40,241,47
"9891",116.233200035058,-31.4510142628569,0,173,129,47,4895,330,61,269,114,236,238,114,662,133,10,79,360,39,44,360
"9901",135.432547619566,-33.0951961525716,0,169,136,53,4201,311,55,256,114,220,222,114,322,44,10,46,129,36,41,129
"991",145.9737168625,-20.6329800887033,0,234,132,53,4008,347,100,247,272,191,278,177,672,147,8,82,375,39,374,48
"999",108.968149125576,13.4109318861738,0,254,75,55,2052,320,185,135,251,233,276,225,1431,340,19,85,859,69,258,147
"3",139.894616012461,-3.25220971601084,0,254,83,91,261,300,209,91,254,250,256,250,2487,322,123,31,880,417,764,417
"7",137.00338577386,-30.3793943556957,0,201,141,46,5882,359,55,304,275,124,275,124,189,22,10,25,62,39,62,39
"101",141.168500226922,-35.2468148863409,0,161,142,51,4648,317,42,275,130,219,221,102,325,36,18,23,103,58,59,100
"15",134.967748820782,-19.538972285809,0,258,140,50,4765,382,106,276,308,190,308,190,383,98,2,103,247,11,177,11
"163",117.196203693748,-29.6066452562809,0,195,146,47,5851,361,56,305,132,220,270,121,291,53,10,53,133,34,45,124
"252",117.649560733698,1.24688197625801,0,266,72,88,225,309,228,81,265,265,268,264,1805,194,102,18,532,341,427,446
"281",126.148213995621,-19.6926331229042,0,269,152,52,4760,396,108,288,309,220,320,201,350,99,1,110,240,10,160,11
"31",139.830452264287,-22.2142388962675,0,242,147,49,5477,381,81,300,297,183,305,166,316,70,5,81,181,21,172,22
"35",133.919468922541,-12.0251786592416,0,272,94,59,1759,339,182,157,281,251,290,244,1258,287,0,110,832,2,533,3
"371",120.137394811027,12.1005638292991,0,272,77,74,666,328,225,103,266,270,282,266,2588,529,6,86,1425,39,210,1425
"48",147.549448846839,-6.18919846601784,0,191,97,86,553,249,137,112,196,182,196,182,2798,328,159,25,952,512,943,512
"52",143.985476568341,-6.11665105796419,0,136,109,87,592,198,74,124,142,127,142,127,2695,316,129,27,895,427,895,427
"54",120.638032490388,-32.2272897791117,0,172,131,50,4618,316,56,260,121,218,231,112,332,42,18,29,117,57,62,113
"693",115.554550904781,1.87754090176895,0,222,74,91,182,263,182,81,222,219,224,219,3544,350,247,13,998,753,964,753
"70",143.411249481142,-18.6964450415689,0,250,150,57,3675,369,109,260,278,211,290,196,785,227,3,117,549,12,385,14
"744",110.06636517588,0.265303342603147,0,260,87,90,295,310,214,96,258,260,263,255,3005,315,162,19,911,528,719,830
"752",140.791157102212,-35.4444652132224,0,156,141,52,4438,309,42,267,100,212,213,100,375,45,18,30,125,57,61,125
"768",149.772365484387,-32.2685450408608,0,157,134,47,5281,299,17,282,218,124,223,87,668,87,38,26,225,128,222,132
"811",140.997016364709,-28.3771816431545,0,214,140,45,6292,368,57,311,285,146,292,130,185,28,7,36,70,33,66,39
"82",142.794308997691,-34.4182670465671,0,169,139,48,5194,325,38,287,137,207,235,102,328,34,22,13,97,71,71,85
"86",150.485453186557,-24.167573536979,0,209,135,53,4267,321,67,254,257,160,257,148,692,111,24,54,316,78,316,79
"881",144.077050467022,-6.93763355142437,0,238,99,81,778,303,182,121,231,246,246,227,5193,502,324,12,1452,1073,1159,1450
"961",111.410456965677,2.51954809646122,0,271,89,88,441,325,224,101,266,272,276,264,2824,437,153,36,1088,478,544,1055
"106",117.196497074328,-20.9877367480658,0,268,140,53,4617,391,127,264,317,272,319,203,305,72,1,94,185,4,148,55
"1091",148.921083654277,-32.0195820520166,0,163,139,47,5565,314,20,294,229,128,234,91,668,84,44,21,213,142,212,143
"110",127.189625049941,-24.721068914514,0,234,145,45,6126,386,70,316,305,206,305,150,201,29,5,46,83,22,83,33
"118",102.663294328377,2.1499423426576,0,270,104,92,263,327,215,112,268,267,273,266,2165,227,113,17,627,427,586,533
"119",139.503280390054,-20.0441085814964,0,248,145,51,4659,371,92,279,290,181,297,181,501,124,3,99,318,16,227,16
"120",141.945762028918,-36.4700039464515,0,146,136,51,4473,297,32,265,90,203,204,90,431,52,22,28,141,72,74,141
"1231",117.918053348549,-20.8641301572789,0,264,140,53,4555,385,123,262,312,269,314,200,312,78,0,95,196,1,164,48
"1251",122.56049037911,-30.6758835725486,0,185,136,47,5168,336,51,285,125,184,249,116,228,27,13,21,72,43,56,63
"126",147.257791724987,-23.1962588976603,0,213,146,51,4786,341,60,281,267,161,267,146,673,121,14,63,331,61,331,72
"1291",147.398085072637,-35.8446404046845,0,121,124,44,5453,278,2,276,61,190,192,52,1026,126,43,31,352,160,169,349
"1301",144.142735069618,-16.7258924280759,0,254,131,61,2445,354,141,213,271,227,281,218,1019,264,3,113,697,13,487,17
"134",140.940895248204,-24.8324076645076,0,234,146,46,6022,382,71,311,297,205,306,151,229,50,5,67,118,25,113,30
"1361",149.884289721958,-33.4220336691942,0,112,112,45,4720,243,-1,244,171,83,171,50,960,105,62,16,282,203,282,227
"1371",142.784807789139,-15.9531189023983,0,266,133,61,2416,366,148,218,283,231,293,231,1034,290,1,122,747,6,498,6
"142",117.555200592615,3.73206115444191,0,268,74,90,277,310,228,82,268,263,270,263,2874,279,168,15,795,541,759,541
"145",141.858844081871,-6.44835451617837,0,264,90,81,604,323,213,110,268,255,269,254,3962,527,223,29,1393,692,1149,694
"1541",126.600523898378,-24.6543244691566,0,235,146,45,6163,388,69,319,306,206,306,151,194,29,4,45,81,20,81,33
"1571",117.416660767049,4.0918251068797,0,270,74,90,324,313,231,82,272,265,273,265,2520,252,139,19,717,446,674,505
"160",144.052930632606,-6.37276320834644,0,172,108,89,554,232,111,121,177,167,177,163,3642,382,204,17,1048,696,1048,697
"1611",138.062609378248,-23.2656547729857,0,235,158,48,5916,387,64,323,296,172,305,154,231,47,4,65,118,24,110,29
"1641",149.673973591998,-34.2557902657427,0,118,126,48,4801,259,-1,260,87,88,179,56,818,82,60,10,217,187,215,200
"171",131.690414971672,-28.7664071342442,0,197,159,51,5268,354,45,309,260,139,260,126,183,25,9,29,66,31,66,32
"174",117.775787864812,-31.1772836640012,0,180,137,47,5404,340,54,286,124,203,250,113,321,53,11,51,144,43,44,138
"1791",116.421633167192,-25.3066644875798,0,235,152,46,6226,405,78,327,164,228,312,153,207,34,3,62,85,13,64,69
"191",135.223812554032,-27.9552542290185,0,215,149,46,6115,378,58,320,291,135,291,135,174,30,9,39,67,30,67,30
"199",122.018196750432,-4.70170636079274,0,269,81,76,586,323,217,106,268,266,275,260,1933,248,65,34,653,238,371,459
"200",134.066115655005,-1.96525681996718,0,251,75,86,457,296,209,87,254,243,254,243,2100,219,132,18,644,407,570,407
"2041",145.430678557605,-23.8181438460015,0,226,148,50,5157,360,68,292,277,202,284,154,488,87,11,57,224,50,220,63
"2061",144.839193886146,-22.6286382542457,0,234,148,51,4992,365,77,288,282,180,289,163,485,98,9,68,245,40,242,47
"2092",137.492073513567,-18.6357288132422,0,249,140,52,4425,366,99,267,288,185,296,185,512,132,2,105,331,13,233,13
"210",102.451043962501,-3.21332128951326,0,216,98,89,275,270,161,109,213,214,219,213,2482,302,91,34,836,313,703,366
"2111",104.79793284554,-0.224169226130471,0,266,81,89,330,313,222,91,263,264,270,262,2723,310,153,19,823,538,732,791
"212",136.981687191874,-2.28136934572831,0,267,81,91,333,312,223,89,270,267,270,262,3319,351,234,10,921,731,913,810
"213",111.073499596678,-1.26898244488984,0,255,86,90,334,305,210,95,250,257,258,250,2900,320,133,25,912,461,717,847
"2151",129.647046495229,-31.3308592210524,0,174,134,56,3742,293,55,238,153,209,218,122,242,27,10,23,78,43,43,72
"2201",129.760420997627,-14.3097034282982,0,279,125,59,2518,370,160,210,293,240,305,240,1107,272,1,110,741,5,301,5
"2271",122.819123109803,-21.2887473660521,0,262,150,51,5176,395,102,293,312,240,318,189,293,83,2,101,192,8,175,19
"2311",126.073940638453,-25.8004262112081,0,222,148,45,6324,382,55,327,296,190,296,136,180,23,3,34,62,24,62,44
"232",130.369300171733,-20.1254931360018,0,250,161,50,5234,389,73,316,306,197,306,176,412,101,4,90,249,20,249,21
"239",112.246797843836,0.438768021995202,0,259,88,90,298,310,213,97,255,260,262,255,2723,383,108,39,1013,364,577,1013
"241",133.14795802813,-25.9131323627662,0,203,152,47,6175,358,38,320,268,126,277,120,258,41,9,44,106,37,93,37
"2461",111.887438343838,-2.98430207185447,0,268,81,86,397,320,226,94,269,271,272,262,2679,285,144,22,809,464,490,770
"253",148.844094895758,-35.0544682517648,0,132,136,47,5380,288,-1,289,98,201,201,63,823,88,54,14,245,176,176,218
"254",104.682708345354,-4.78591108927503,0,264,90,85,308,317,212,105,262,261,267,261,2565,344,90,44,944,311,806,311
"255",132.189229028299,-22.2891197539866,0,222,149,48,5588,361,55,306,277,165,285,145,340,58,9,59,160,32,156,36
"258",142.203609584831,-12.8867326758336,0,265,99,64,1502,340,186,154,275,247,282,243,1739,441,3,114,1222,11,759,14
"2592",145.913290632889,-19.75157125853,0,233,121,53,3633,335,109,226,268,193,273,181,621,144,6,89,364,28,353,36
"267",123.097467785701,-18.6908621119801,0,263,132,54,3721,360,119,241,296,247,300,208,515,157,1,125,384,8,225,17
"2701",128.25115556363,-19.570558515843,0,268,149,53,4765,393,112,281,309,219,317,199,367,95,2,100,235,11,161,16
"273",150.126990396529,-28.7778292724397,0,194,143,48,5555,337,41,296,261,119,261,119,626,82,32,31,226,109,226,109
"274",121.010012230836,10.8080370840617,0,274,63,74,555,322,237,85,273,269,281,267,2403,445,2,85,1273,20,602,81
"2751",137.920763115399,-28.9094306668267,0,214,152,46,6247,378,53,325,285,132,292,132,151,23,9,35,57,27,56,27
"2801",115.418537021615,-25.0707498448901,0,241,155,48,5994,412,90,322,175,233,317,164,200,37,3,69,91,10,59,75
"282",141.988198808394,-32.0527901162859,0,183,134,46,5592,335,44,291,250,110,254,110,231,27,13,18,69,45,66,45
"284",145.836051465012,-20.4092725692317,0,234,129,53,3897,345,103,242,271,192,277,179,698,155,9,83,395,41,391,49
"289",144.950361419469,-37.5897060136776,0,140,105,48,3993,263,45,218,133,191,191,88,671,69,44,15,197,137,137,163
"2932",140.982098700479,-8.33556935191154,0,263,82,74,868,319,209,110,270,251,271,250,1656,264,31,63,763,123,600,135
