"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"677",138.647349886596,-29.254129154142,0,207,150,46,6221,368,47,321,278,125,284,125,166,26,9,38,65,30,63,30
"692",139.996595806442,-7.16313758166507,0,265,85,77,810,321,211,110,271,253,273,253,2584,319,97,36,904,342,842,366
"696",135.072957100347,-22.0335468580015,0,229,152,49,5630,374,64,310,294,171,294,152,311,70,6,77,167,22,167,24
"701",102.936270646751,2.12575556011871,0,264,100,90,366,321,210,111,260,264,268,258,2208,229,137,17,655,437,610,630
"702",143.605537037365,-4.34011160396039,0,272,102,91,210,327,216,111,272,269,274,269,2618,327,122,30,861,388,815,388
"703",143.664612718858,-30.3951882349793,0,200,139,45,6095,355,47,308,270,134,276,119,271,37,12,28,90,53,82,56
"710",142.829203684814,-29.5158941380214,0,207,137,44,6207,362,52,310,277,141,284,125,244,36,10,34,90,44,80,48
"714",127.564615961164,-20.1943265413865,0,271,149,52,4902,399,116,283,321,220,323,202,292,74,2,95,182,10,133,17
"720",124.659675345756,-18.2711908430792,0,276,145,54,3889,388,122,266,306,234,316,218,500,149,0,121,357,6,236,12
"722",139.222559207119,-33.109681380447,0,155,145,50,5087,314,28,286,122,194,221,91,259,26,18,13,75,57,61,67
"726",139.317986993119,-33.6020840564743,0,163,139,50,4858,316,42,274,130,200,225,101,226,23,15,15,67,48,51,61
"728",106.194015820511,-2.36915255198255,0,273,68,83,518,315,234,81,267,276,278,265,2611,303,140,24,848,442,490,790
"738",126.377235166728,-29.6050065173768,0,191,148,50,5059,341,47,294,159,135,253,123,176,20,10,22,52,34,50,43
"739",129.897938021459,-15.8663957414683,0,283,136,56,3311,387,147,240,304,234,317,234,799,194,0,111,525,4,234,4
"745",134.487338950858,-19.1958270606119,0,260,137,50,4617,381,112,269,309,194,309,194,409,105,1,101,264,10,191,10
"748",101.097525227815,-0.907297232188284,0,230,97,88,269,285,176,109,232,228,234,228,2135,262,86,32,693,288,658,335
"753",133.191462564282,-24.8013070237357,0,214,158,47,6170,371,41,330,278,150,288,131,236,35,11,38,89,33,88,36
"755",135.76184540987,-21.8931509647518,0,234,156,49,5663,379,65,314,299,175,299,156,291,66,6,77,160,20,160,22
"756",139.239612636156,-29.6907901298255,0,201,145,46,6127,357,45,312,271,121,278,121,175,30,9,40,69,30,69,30
"760",149.58977135364,-31.1208686826285,0,164,146,48,5579,315,15,300,234,90,234,90,728,107,40,30,259,135,259,135
"762",146.835268004797,-41.766849179985,0,75,95,48,3401,188,-8,196,31,118,118,31,1160,148,49,30,398,183,183,398
"763",133.824643781409,-12.976486464031,0,258,116,60,2197,345,152,193,270,224,281,224,1305,301,1,108,866,6,325,6
"765",144.597662976012,-6.72401373041794,0,227,104,84,637,292,169,123,234,233,234,218,4627,448,320,7,1226,1075,1226,1129
"766",133.670802540146,-29.7092135855928,0,198,151,50,5257,353,54,299,262,141,262,128,171,19,9,20,51,36,51,37
"774",144.015492806211,-30.0468979822472,0,202,140,45,6068,356,49,307,271,137,278,122,278,39,12,28,96,52,91,56
"784",133.653952260502,-0.808745388640091,0,266,76,88,231,310,224,86,266,267,268,262,2585,304,132,26,836,431,536,505
"789",138.452219921164,-34.5006309973542,0,168,114,48,4277,298,65,233,122,221,222,113,387,47,16,35,136,51,54,134
"791",143.148156963289,-27.9245128238108,0,215,141,44,6312,369,54,315,284,147,292,130,275,48,10,44,115,43,100,51
"797",127.21539367456,-24.6887765324209,0,236,145,46,6098,387,72,315,306,207,306,152,199,29,4,47,83,20,83,32
"801",115.322991875,-29.4041694712359,0,197,137,50,4897,351,79,272,149,238,262,137,460,100,7,79,253,29,39,250
"805",116.986813191324,-26.2953869858757,0,227,145,45,6330,395,74,321,156,220,306,145,190,35,5,59,78,17,58,70
"813",141.622297177091,-27.6697711017914,0,220,140,44,6270,373,61,312,290,187,298,136,199,34,7,48,89,29,73,38
"831",144.064305964857,-35.265088485321,0,164,133,47,5140,316,38,278,132,230,230,98,376,40,21,19,115,74,74,102
"844",143.07076993864,-34.4828665815294,0,169,139,48,5256,325,37,288,137,236,236,101,336,34,23,13,98,73,73,87
"847",116.422514691949,-30.6247643684037,0,181,138,48,5325,346,59,287,127,230,251,116,383,69,11,62,185,37,47,178
"848",149.620058047585,-29.3134274485055,0,194,142,47,5687,340,41,299,264,118,264,118,554,73,27,30,196,99,196,99
"849",151.036977176555,-27.5971080246381,0,186,143,51,5094,317,37,280,246,117,246,117,664,89,30,36,247,103,247,103
"852",135.556446844712,-13.2271853822749,0,269,101,58,2216,347,174,173,284,242,293,235,1163,260,1,106,764,6,472,8
"853",116.750755300745,-32.0128930697683,0,171,144,49,5192,337,48,289,119,221,239,108,488,97,11,72,252,40,42,252
"859",134.748125816695,-21.8070270190947,0,230,148,48,5572,371,67,304,294,172,294,153,329,78,6,78,179,22,179,24
"862",140.011808639392,-24.6723554248456,0,235,147,46,6018,384,71,313,299,170,307,153,207,44,5,62,104,24,95,27
"864",142.744466443546,-5.93968708184548,0,151,107,89,536,212,92,120,157,144,157,144,3446,359,245,11,955,751,949,751
"865",121.973433909006,-26.7625181656331,0,214,147,45,6336,376,50,326,285,178,291,129,211,36,6,47,83,21,75,46
"869",128.491910477169,-21.7315967369359,0,255,153,50,5480,392,89,303,315,198,315,178,272,58,4,78,149,14,149,21
"872",127.552155256271,-22.8298311005346,0,245,149,48,5779,387,80,307,309,184,309,164,253,45,5,63,125,20,125,27
"873",120.091587109491,0.225896607153118,0,233,80,81,411,285,187,98,230,234,237,228,1537,155,82,17,456,293,363,419
"882",124.627125482075,-23.940012055682,0,242,151,47,6088,394,74,320,305,214,312,158,193,39,3,62,92,13,92,27
"884",123.405848788098,-33.4058086981531,0,165,122,54,3500,283,61,222,127,208,208,119,444,59,18,37,167,60,60,162
"886",126.222761706449,-22.041735482635,0,259,151,50,5555,396,94,302,319,237,319,181,232,51,3,82,131,11,131,19
"887",136.557668321766,-23.6623923387378,0,228,162,48,6050,385,54,331,291,202,300,146,234,47,4,59,111,25,106,33
"895",102.986642755568,-2.77672549593262,0,269,92,89,253,320,217,103,266,267,272,266,2784,355,131,28,919,436,748,919
"898",134.971683383919,-22.9787156800739,0,216,158,48,5921,370,45,325,276,155,285,135,309,57,8,60,147,32,143,36
"899",145.782347982749,-34.1125370899681,0,169,133,45,5686,325,33,292,133,226,242,96,414,42,25,13,115,91,97,103
"900",124.370758561417,12.4208468140569,0,267,76,75,885,319,218,101,257,268,275,254,2720,407,122,42,1096,394,500,900
"907",149.242651178502,-26.5846598159987,0,198,150,50,5391,337,39,298,262,139,262,124,617,86,25,39,242,94,242,100
"909",121.127044288442,-30.4956332198344,0,185,133,46,5416,338,52,286,123,215,253,114,259,36,14,29,91,44,61,82
"915",148.122889655642,-34.6302406222094,0,147,137,45,5710,311,13,298,109,190,221,74,702,73,42,14,201,153,157,185
"927",141.222722548991,-3.01306502544321,0,257,75,89,249,301,217,84,260,256,260,254,2349,245,144,17,693,472,693,647
"933",136.492273509502,-27.7412984485272,0,219,151,46,6240,382,57,325,289,153,296,136,139,20,8,32,52,24,50,27
"934",147.72834721487,-29.9050970794633,0,198,141,46,5871,349,46,303,265,134,271,120,471,68,23,34,173,82,167,84
"936",120.217261174694,-1.24517735675909,0,202,80,80,511,256,156,100,202,201,206,194,1796,223,94,24,581,319,416,404
"940",145.41598633863,-18.964857631363,0,229,121,55,3405,327,107,220,261,180,266,180,744,186,9,93,454,29,434,29
"946",134.931604084559,-24.3130077479873,0,221,161,48,6130,380,48,332,294,158,294,138,202,31,4,49,83,24,83,32
"948",131.334453942254,-18.920934322523,0,260,153,52,4775,388,94,294,301,191,311,191,458,111,3,97,284,15,211,15
"950",142.549031558447,-6.7621909652371,0,258,93,81,676,320,206,114,263,248,264,248,4038,512,245,24,1363,754,1082,758
"953",126.548753157258,-14.9022512545343,0,268,110,57,2549,354,162,192,284,229,294,229,1236,315,1,111,851,16,299,16
"963",138.50065832492,-1.77416959078982,0,270,85,92,206,316,224,92,271,270,271,266,2745,277,199,10,760,612,760,672
"968",145.906822136603,-43.0054705683142,0,103,73,49,2575,187,39,148,73,136,136,70,2176,243,97,23,698,361,361,661
"975",124.418289512396,-26.3066486432217,0,223,150,45,6251,384,56,328,266,191,297,138,164,25,5,39,57,19,57,36
"977",116.383748766966,-27.0049618696794,0,220,145,45,6283,389,71,318,152,210,300,139,205,34,5,53,92,18,58,78
"980",132.548666773364,-31.7544959287625,0,176,133,55,3776,298,60,238,133,221,221,125,288,40,7,42,113,34,36,112
"982",136.437920066528,-11.9892658479512,0,268,84,61,1573,331,194,137,279,247,286,245,1448,306,3,101,870,15,545,31
"986",146.0251715919,-25.3190348763019,0,207,157,50,5615,350,37,313,266,146,273,129,496,77,16,47,212,63,201,69
"989",134.124327176251,-6.30795639823191,0,269,69,73,784,317,223,94,273,263,276,257,2148,300,60,45,839,222,705,330
"992",129.231844409369,-17.5943794322666,0,263,146,53,4173,381,109,272,295,202,307,202,548,138,2,106,361,11,254,11
"999",138.563983254135,-20.1172955974471,0,248,154,52,4908,377,84,293,294,178,301,178,390,90,3,91,234,15,227,15
"5",138.142716679722,-1.64571851841174,0,270,84,93,203,315,225,90,272,270,272,267,2778,282,198,10,768,607,768,689
"67",141.364867389202,-31.4559398172423,0,184,133,45,5714,336,43,293,256,109,256,109,213,26,12,21,62,43,62,43
"8",134.003290985711,-20.8644093491603,0,247,137,48,5207,376,93,283,305,193,305,174,358,98,4,96,217,14,217,15
"9",105.712673128583,13.137377522653,0,266,92,57,1464,345,186,159,265,251,286,246,1777,326,3,83,941,25,334,65
"16",148.446196103469,-31.9763063266873,0,174,137,46,5642,325,31,294,240,100,245,100,603,74,38,21,192,127,188,127
"17",137.560282228515,-28.1468567706179,0,219,151,46,6248,383,57,326,290,153,297,136,139,21,7,36,55,23,50,25
"26",127.541507417336,-31.2846991384868,0,172,134,54,3967,297,50,247,151,209,220,119,237,26,14,16,71,48,52,67
"31",129.068680382334,-30.612984750187,0,178,146,54,4282,317,47,270,153,228,229,120,196,20,12,14,58,43,46,51
"38",129.439872307703,-20.3437296266202,0,252,159,51,5246,389,80,309,308,198,308,178,379,92,4,89,226,17,226,22
"40",126.719902525656,-26.8509689776693,0,211,149,45,6162,372,47,325,284,218,284,128,182,23,5,29,58,29,58,46
"41",147.52934855409,-29.8039544327185,0,199,142,46,5872,350,45,305,265,135,272,121,463,66,23,34,171,80,163,82
"43",121.255346848629,-32.3625699593686,0,166,127,50,4468,307,53,254,117,211,223,109,332,40,20,24,113,63,67,105
"441",129.281165762804,-24.2923990043346,0,229,149,47,5987,379,62,317,292,166,299,147,265,39,9,49,115,27,108,32
"46",131.380789340474,-19.4741053483449,0,258,153,51,4951,388,90,298,310,187,310,187,423,101,3,95,259,15,195,15
"53",117.846728842705,4.42253237008117,0,259,76,90,295,303,219,84,259,257,262,255,2012,193,128,11,564,439,488,490
"54",143.607727619819,-28.1226239958778,0,214,141,44,6272,369,54,315,283,147,292,130,296,49,11,40,120,46,106,53
"60",130.601092022844,-31.1205576185603,0,177,147,56,4017,312,50,262,154,225,225,122,225,25,10,22,71,40,40,61
"62",136.371197686531,-32.2885433095507,0,177,144,49,5173,333,43,290,118,243,243,110,232,26,11,24,76,37,37,72
"681",127.276649586856,-17.7477564918809,0,265,139,53,4022,380,119,261,294,206,307,206,608,172,1,112,409,10,305,10
"79",103.804031899199,2.40076585905626,0,266,81,78,567,324,221,103,259,272,274,259,2841,588,152,53,1290,468,469,1290
"84",133.234581658617,-25.5487716873176,0,210,153,47,6174,365,42,323,274,127,284,127,236,36,9,43,96,34,87,34
"85",139.315293943509,-20.011653433321,0,247,146,52,4686,370,90,280,289,179,296,179,486,117,3,97,304,15,291,15
"90",146.86461229343,-24.6421240502968,0,194,157,51,5355,335,29,306,256,136,256,120,614,101,17,50,270,73,270,83
"94",147.436408740468,-24.3445488484576,0,211,153,51,5116,347,50,297,270,155,270,140,657,112,19,57,310,71,310,76
"98",149.942803313024,-28.8943104923237,0,194,143,48,5590,338,41,297,263,119,263,119,590,80,31,30,214,106,214,106
"102",118.146980963647,-26.383272089297,0,224,135,43,6298,382,72,310,151,220,302,141,205,34,4,56,79,16,66,62
"108",141.666960413568,-36.7948544910178,0,139,132,51,4190,286,32,254,93,193,193,87,531,68,23,35,189,73,73,188
"109",138.88890942093,-33.3903626585379,0,140,139,50,4996,297,20,277,85,202,205,77,445,57,19,37,165,59,62,160
"114",139.373229322955,-33.5970093414653,0,164,139,50,4862,317,43,274,130,201,226,102,223,23,15,14,66,48,51,59
"130",142.169662946835,-21.6534685331862,0,245,155,51,5083,382,81,301,293,190,301,173,407,105,4,99,257,21,252,27
"133",147.52775571309,-29.432512819767,0,202,142,46,5924,352,46,306,268,137,275,123,457,67,22,36,174,77,167,79
"135",129.678528602235,-25.7751016097609,0,205,153,47,6048,363,38,325,270,141,277,123,288,38,11,36,110,39,102,43
"139",115.917378403246,-29.0221231675241,0,198,146,48,5682,366,64,302,138,250,271,127,333,64,9,65,167,32,48,158
"140",115.867092320696,-31.578554995358,0,183,116,50,4128,317,85,232,145,236,240,135,757,158,8,83,416,32,40,416
"1421",129.93628075812,-24.8623426549602,0,218,154,47,6038,372,47,325,281,154,289,135,291,42,9,45,123,33,110,37
"153",144.818803858943,-23.3102834317833,0,232,149,50,5186,366,73,293,283,208,290,159,477,94,9,64,232,45,229,55
"158",149.02908207383,-31.8265616823919,0,168,141,47,5571,319,21,298,238,133,238,95,635,88,41,26,215,130,215,130
"162",134.346370343119,-23.747468739748,0,213,162,48,6068,373,40,333,276,151,285,131,265,38,7,46,110,32,109,39
"164",124.509791675955,-25.9135513170622,0,223,150,45,6275,383,56,327,298,191,298,138,171,26,4,41,63,18,63,36
"171",122.667727135122,9.42946239607409,0,265,81,81,487,319,220,99,263,260,272,259,2476,413,24,70,1174,117,474,201
"178",121.549556357786,-30.0533761933912,0,186,133,45,5571,341,49,292,122,218,256,113,246,32,13,27,83,41,60,75
"188",145.722005697899,-18.2938639237545,0,214,108,54,3066,302,105,197,243,179,247,169,1464,306,27,83,860,84,712,99
"190",130.64700525254,-0.576836093096063,0,270,61,84,368,308,236,72,268,273,273,265,2610,323,161,25,909,495,495,834
"195",124.481368893757,-25.2141942689195,0,230,150,45,6281,389,62,327,304,199,304,145,175,29,4,47,70,16,70,32
"1961",147.94359757565,-36.2658968078904,0,131,133,47,5263,289,8,281,75,197,199,63,954,113,45,25,312,163,173,304
"2021",152.694243467413,-26.0662060161121,0,202,115,52,3729,300,79,221,242,158,245,150,1196,173,36,45,487,152,484,179
"206",148.29319419805,-20.2999977930449,0,226,105,53,3249,312,114,198,258,209,262,179,1080,230,15,83,619,56,571,77
"210",116.974249514751,8.04439021623693,0,271,76,80,542,320,225,95,268,269,277,264,1852,325,55,49,780,197,313,568
"212",139.337059189565,-21.4376763033215,0,241,151,50,5301,378,77,301,293,167,301,167,369,85,5,88,217,20,212,20
"213",117.73899985943,-30.560469647171,0,184,139,47,5562,346,55,291,125,238,255,114,316,56,12,52,143,38,43,134
"214",118.764287666418,-31.4456406061072,0,174,138,47,5472,334,46,288,115,198,244,105,323,54,12,48,139,41,50,134
"216",124.145810380578,-25.7678270479664,0,224,150,45,6296,384,56,328,298,192,298,138,173,28,4,45,66,16,66,35
"2241",124.913778370246,-28.4331064950675,0,199,148,47,5733,357,43,314,160,168,269,122,187,21,9,25,58,34,52,45
"250",108.511971798725,14.5439155597705,0,211,98,59,1831,286,121,165,223,194,231,185,1997,346,17,71,970,83,479,84
"2521",107.826901655644,14.9108118144795,0,208,104,58,1797,289,111,178,217,182,228,182,2622,580,12,88,1504,56,674,56
"253",148.997417381033,-27.7292681811377,0,201,143,48,5565,340,46,294,268,139,268,125,568,82,27,32,201,95,201,98
"2541",148.014313247986,-9.13638748112135,0,197,100,79,901,264,138,126,207,184,207,184,2936,379,106,37,1080,359,1055,359
"255",144.440281819552,-31.1691121559124,0,195,139,45,5943,350,47,303,265,131,270,118,302,41,14,27,98,61,88,64
"2581",128.959575342014,-27.6030223735142,0,204,156,48,5701,364,45,319,272,142,272,127,191,22,9,27,65,29,65,35
"268",103.489721929654,0.165192289277911,0,267,85,89,334,316,221,95,262,269,271,262,2326,248,141,17,708,464,568,708
"2691",115.770791405812,-24.4518308108672,0,244,155,48,5895,410,90,320,178,237,317,166,213,40,1,74,89,7,74,71
"272",145.121670421213,-34.9140938336495,0,167,133,46,5467,323,37,286,133,221,237,97,398,45,26,17,113,85,85,99
"279",132.372024855576,-1.09819070086814,0,247,68,85,429,289,209,80,245,251,251,240,3305,363,206,16,1015,673,673,872
"281",133.851770483889,-22.8426398301963,0,214,154,48,5852,365,46,319,273,154,282,134,314,52,9,52,139,34,137,39
"285",103.723466778174,14.8105365422089,0,269,108,56,1948,356,165,191,275,243,290,240,1339,298,1,87,718,17,263,29
"288",100.818254644983,6.78920987993479,0,264,86,78,697,323,214,109,256,259,272,254,1765,379,32,64,887,170,340,709
"2901",118.895613956265,-2.77084276196547,0,247,77,77,417,298,199,99,247,241,250,241,2502,276,124,24,758,431,680,537
"299",117.128896885552,-29.8702751717065,0,190,144,47,5702,356,55,301,129,214,263,118,308,56,10,55,142,35,45,134
"300",141.434795064852,-25.2814019809011,0,232,146,46,6084,381,68,313,297,166,305,149,232,47,6,65,119,27,113,31
"302",144.760358748026,-26.7092735134065,0,213,144,46,6123,362,49,313,279,148,287,130,383,61,13,49,168,47,142,51
"305",115.824859431013,-2.79032812453806,0,249,79,83,309,298,203,95,247,250,251,245,2605,307,120,31,895,407,500,455
"306",151.828764243983,-31.8103770283051,0,159,124,50,4357,277,32,245,210,109,212,101,1042,150,39,42,424,125,391,152
"308",131.288901763037,-30.466806688346,0,188,154,55,4349,331,52,279,161,238,239,128,182,20,9,20,57,40,49,42
"3101",131.683442974463,-30.7691531232558,0,187,149,55,4220,325,56,269,161,236,236,129,200,24,10,22,65,39,46,52
"314",120.566967977211,-20.1186090765987,0,266,144,56,4057,376,122,254,307,244,309,207,352,101,2,106,237,7,211,30
"316",138.947117701173,-30.9505459410138,0,172,144,46,5983,332,24,308,242,173,248,95,286,33,18,19,88,59,82,70
"3181",142.664620056748,-32.6799089589622,0,182,139,47,5516,336,43,293,248,111,252,111,278,31,17,16,77,62,72,62
"319",105.672084349208,-3.07024092879146,0,273,79,85,423,322,230,92,269,272,276,267,2589,347,114,34,967,387,501,867
"3241",143.168450403027,-35.4058999579865,0,162,135,48,5055,316,38,278,129,227,227,97,355,38,22,19,109,69,69,99
"326",145.125029161572,-5.73892935295589,0,188,112,88,449,251,125,126,192,181,192,181,2316,282,94,34,813,301,787,301
"331",130.717546148226,-22.1650521515403,0,230,153,49,5621,370,59,311,285,172,293,152,349,67,9,65,172,29,171,33
"332",133.995884750038,-25.8171213499736,0,210,153,47,6207,367,44,323,276,146,285,127,203,31,8,42,81,30,74,33
"345",129.97949898243,-15.6896633154247,0,283,135,57,3192,385,149,236,309,235,316,235,829,201,0,111,545,4,244,4
"347",129.652736061253,-20.3176048304886,0,252,160,51,5252,390,77,313,308,199,308,178,390,96,4,89,234,18,234,22
"3481",132.886908068322,-27.261097417213,0,203,155,48,5920,361,42,319,267,140,274,123,214,38,8,43,85,31,79,32
"3521",103.603491010144,-4.39736679429188,0,183,101,91,266,238,128,110,180,180,186,180,2887,335,105,33,940,387,854,399
"356",121.904687718488,-1.06858921819367,0,255,82,82,394,308,208,100,252,259,259,249,1888,233,97,33,694,325,325,631
"361",124.031279818155,-28.9360484376084,0,194,145,46,5667,351,42,309,156,161,263,118,208,23,12,23,65,38,56,50
"363",152.658252385445,-25.2229018381331,0,216,96,50,3309,300,111,189,253,177,254,170,1139,175,31,48,486,133,462,162
"3641",121.236999379471,-32.8960148710757,0,168,121,52,4007,296,64,232,125,207,219,117,375,44,18,27,128,63,65,124
"365",122.215212658048,-2.91792035801336,0,251,80,80,560,304,204,100,250,254,256,242,2282,298,76,38,847,267,328,681
"3691",142.969155497849,-12.1745510527398,0,263,80,65,1396,323,200,123,273,254,278,242,1743,376,8,101,1106,29,614,58
"372",129.717025063001,-23.6505206755828,0,229,152,48,5904,376,60,316,290,168,297,148,290,46,9,53,130,27,124,33
"3771",149.34724539984,-33.2964575558435,0,125,127,47,5043,270,0,270,92,94,190,60,795,83,53,14,219,169,219,198
"379",148.476407905109,-29.5399297773838,0,198,142,46,5834,348,44,304,270,134,270,119,530,87,22,38,200,88,200,93
"381",152.423102869652,-26.0818520665634,0,202,125,52,3958,308,70,238,248,156,248,147,1014,151,34,45,424,131,424,146
"388",130.27685307432,-14.5204322633799,0,266,131,58,2732,364,141,223,282,224,295,224,1142,282,1,109,753,7,323,7
"392",116.949779903516,-0.531751825474203,0,265,68,89,230,304,228,76,266,263,266,262,2075,242,112,22,635,377,452,417
"395",149.89527110476,-33.884313859744,0,100,106,45,4614,227,-6,233,158,104,158,40,1070,107,75,12,299,230,299,278
