"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"4452",143.737017582171,-18.5729757917579,0,235,149,57,3622,354,96,258,264,197,275,183,810,230,4,116,557,15,398,17
"4492",111.530597563833,-2.78650420368649,0,269,82,87,353,320,226,94,269,271,272,263,2751,297,139,21,818,478,539,773
"4514",150.38746365346,-25.2126286423299,0,194,145,51,4773,320,41,279,249,140,249,127,707,101,29,43,284,101,284,106
"4522",122.932730447501,10.0616657303181,0,261,85,78,592,318,210,108,260,261,269,254,2369,367,49,54,977,186,528,280
"4553",146.237267884426,-35.7301219727378,0,159,132,45,5506,319,32,287,99,202,230,89,511,54,31,17,149,102,109,141
"4583",140.906392554753,-29.5939910749439,0,204,138,44,6175,358,51,307,274,138,281,122,181,27,9,37,71,30,69,32
"4623",145.278489375487,-36.8012608459685,0,147,124,47,4904,295,32,263,93,210,210,84,616,70,29,23,194,111,111,191
"4643",111.044534589164,1.31293511600234,0,270,89,88,427,324,223,101,265,273,274,263,3440,433,172,25,1171,595,690,1107
"4663",120.797097319737,-1.4197265682742,0,261,80,79,426,315,214,101,262,262,265,255,2315,283,131,22,766,474,495,608
"4713",143.683892618865,-16.9439778057858,0,261,138,61,2600,367,141,226,279,233,291,224,944,260,2,118,663,8,466,11
"4721",146.511780661531,-7.43284654919989,0,154,113,85,725,222,90,132,161,142,161,142,2753,316,121,28,901,400,901,400
"4731",121.556170335971,-2.72609551320784,0,253,80,78,517,308,206,102,253,257,259,246,2125,258,88,29,732,324,368,551
"4775",145.464871497825,-37.4137428030372,0,133,114,47,4394,271,31,240,85,189,189,77,945,107,46,24,298,153,153,285
"4891",122.736132782884,-27.751210789429,0,202,144,45,6115,363,45,318,244,167,277,120,219,35,9,37,77,31,68,53
"4924",146.148001775146,-24.142953089904,0,209,154,51,5244,347,46,301,268,151,268,135,559,94,15,51,242,64,242,73
"5004",109.098689332604,1.59926807740703,0,268,79,85,419,317,225,92,263,270,272,261,2961,402,142,35,1120,474,481,1094
"5034",125.842660376802,-29.9810523597989,0,188,145,50,4914,333,46,287,157,188,248,122,188,21,11,23,56,35,52,47
"5054",132.239366360009,-13.0027966061607,0,276,124,59,2128,370,162,208,285,244,300,244,1382,314,2,104,884,6,398,6
"5092",128.680631918833,0.323260568547994,0,262,69,85,310,306,225,81,260,265,265,259,2104,288,90,33,784,337,337,758
"5105",136.363634709269,-20.9516288898885,0,245,155,50,5329,384,78,306,305,189,305,170,314,78,4,89,187,16,187,17
"5122",142.90342873428,-32.2791467502248,0,186,140,46,5640,341,43,298,254,113,258,113,270,35,17,20,80,58,78,58
"5143",120.830886824988,-27.1110430103727,0,212,146,44,6377,376,50,326,285,213,291,127,223,30,6,43,84,23,74,54
"5251",134.185510487296,-22.8280847135466,0,216,155,48,5866,368,47,321,276,155,285,136,313,55,9,55,144,33,141,37
"5274",124.725489895791,-16.9728663715068,0,273,121,56,2975,364,149,215,294,241,304,228,768,238,1,124,577,6,359,13
"5283",151.95486729499,-3.34058263339102,0,212,69,85,390,255,174,81,215,209,215,206,2840,306,180,18,856,598,838,649
"5313",121.77696859464,-21.3446021173149,0,264,151,51,5186,399,105,294,316,241,321,191,290,83,2,98,186,7,171,23
"5333",106.022379840724,13.442074554041,0,266,89,56,1516,344,186,158,264,250,286,245,1829,373,2,88,1000,20,324,62
"5362",125.948235546239,-16.9754453701898,0,267,132,54,3390,372,131,241,289,232,302,216,798,216,1,115,557,10,387,13
"5415",121.890257154591,-2.87619141745381,0,237,80,79,572,291,190,101,236,240,243,228,2142,261,79,32,751,294,349,584
"5565",111.214052741416,-2.83674545469694,0,268,82,85,366,320,224,96,268,271,271,262,2960,307,148,18,861,561,599,785
"5592",118.051651986316,-32.0914882782381,0,169,138,49,5040,327,47,280,118,218,234,107,325,55,11,50,146,40,45,139
"5641",116.778521444649,6.1964995902963,0,251,76,86,365,298,210,88,247,250,256,246,2423,293,133,22,790,466,554,747
"5653",131.369189652614,-16.3140540290624,0,270,148,55,3842,383,115,268,297,213,309,213,710,183,1,109,477,9,336,9
"5665",145.470747658983,-35.9798581723589,0,158,129,46,5249,311,34,277,123,200,225,91,487,49,29,16,142,102,102,135
"5696",130.37837407086,-11.4976113208104,0,270,94,64,1392,330,184,146,277,247,283,247,1907,406,2,97,1143,13,581,13
"5715",141.761344764382,-27.9518755804747,0,218,140,44,6268,372,60,312,288,185,296,134,204,35,7,44,89,31,75,40
"5763",151.150999809615,-5.99192721536383,0,265,74,79,592,313,220,93,257,270,270,256,5269,948,214,57,2484,648,694,2342
"5774",143.569191051647,-16.6072989418171,0,263,137,61,2521,367,144,223,280,236,291,226,957,262,2,119,674,8,472,10
"5805",101.59793138504,13.560697400244,0,275,92,59,1328,347,192,155,277,258,290,255,1701,336,7,76,841,44,348,68
"5815",144.641754105687,-37.1263811236713,0,125,113,46,4534,265,21,244,74,182,182,67,801,97,41,28,267,128,128,263
"5822",101.208902741782,2.08254176308401,0,270,88,88,260,321,221,100,268,272,273,266,2471,282,139,22,810,497,537,714
"5912",120.558822066523,-1.50500008952804,0,216,80,79,514,271,170,101,216,215,221,209,1828,261,94,29,643,312,425,405
"5954",107.592116193846,13.7601018929854,0,248,101,56,1685,335,157,178,252,225,268,224,2320,494,2,96,1397,20,319,76
"6033",135.862253680825,-26.4913823199458,0,221,154,46,6246,384,55,329,290,191,298,138,138,20,5,40,54,18,51,27
"6062",139.635070143268,-35.1073764904868,0,157,130,53,4085,293,49,244,104,207,208,104,358,41,16,29,117,54,56,117
"6104",116.473421510309,-0.0302103522699326,0,266,70,90,224,306,229,77,265,264,268,264,2197,240,107,27,694,346,680,354
"6113",129.722331450321,-15.4189101175871,0,284,132,57,3065,383,154,229,302,238,316,238,867,214,0,112,577,4,247,4
"6162",133.686607889831,-30.0781309395097,0,193,151,51,5128,347,52,295,133,230,256,125,181,21,9,18,52,41,49,44
"6191",147.256273021922,-35.8303690201137,0,142,127,45,5531,300,18,282,81,211,213,72,789,89,39,26,253,133,140,249
"6201",120.425025112927,-21.8520143080968,0,252,156,49,5577,399,86,313,308,227,315,175,318,81,3,88,184,12,180,40
"6294",140.574259040877,-20.3265034360811,0,257,143,52,4568,381,107,274,297,192,306,192,483,134,3,103,313,18,230,18
"6424",145.440455656499,-42.7567062282469,0,110,72,50,2404,191,49,142,82,142,142,80,2096,238,96,24,670,348,348,651
"6512",115.630167070776,2.78741183690727,0,238,73,94,160,277,200,77,239,236,239,236,3808,387,256,11,1048,827,1009,827
"6534",141.464982698672,-22.4285999499261,0,242,150,49,5392,381,80,301,295,184,303,167,323,67,4,82,187,20,168,25
"6551",117.040284145623,-28.8295232504606,0,203,148,46,6066,373,58,315,137,229,280,126,258,44,8,49,113,29,48,103
"6623",134.236047076993,-31.5519575192593,0,177,141,52,4514,318,51,267,125,230,233,117,241,29,9,30,83,36,40,82
"6652",133.506833165884,-1.23137860675342,0,173,77,82,608,224,131,93,172,173,178,163,3134,303,216,10,876,668,818,740
"6663",117.522776108235,-22.0063291909173,0,256,143,50,5255,392,106,286,311,263,316,183,375,93,2,89,225,12,202,53
"6673",115.004797172733,-0.540024958318099,0,260,75,91,215,302,220,82,257,260,261,257,3395,417,167,27,1080,550,632,1036
"6763",104.401801265776,-1.65421042824164,0,271,84,91,316,319,227,92,267,273,274,266,2333,308,107,32,813,343,566,779
"6775",142.797681316733,-5.10838249465451,0,216,108,91,292,277,159,118,218,212,218,212,3193,334,194,14,885,635,842,635
"6815",147.446384211071,-42.4714910029434,0,99,98,50,3290,205,12,193,62,140,140,55,688,70,42,14,192,141,141,190
"6884",140.719622615725,-4.54642883501947,0,204,86,88,380,254,157,97,206,202,207,198,4510,439,322,8,1243,1035,1095,1096
"6906",129.209044207819,-21.9264446722809,0,248,154,50,5555,387,79,308,310,191,310,171,294,61,5,73,155,18,155,24
"6916",132.578992890194,-18.4430886246264,0,263,150,52,4533,387,103,284,300,197,311,197,488,127,2,103,312,13,222,13
"6941",150.267625264823,-30.6575842003804,0,174,147,49,5550,322,23,299,242,100,242,100,655,95,37,31,234,121,234,121
"6954",142.950978474692,-17.6062302407809,0,264,141,58,3048,376,134,242,285,233,298,220,855,249,2,121,613,8,426,9
"6964",152.596959341317,-30.0147306371946,0,162,117,50,4086,269,38,231,208,115,211,106,1575,237,49,48,668,168,633,208
"6983",126.587157235481,-3.44785978319123,0,219,68,73,715,270,178,92,213,219,226,209,2101,306,77,36,804,313,475,566
"6995",144.838987006806,-27.2684054856654,0,211,144,46,6131,362,49,313,278,146,286,129,361,55,13,46,157,48,139,51
"7072",140.333669208921,-18.3428260951769,0,263,129,54,3611,369,133,236,297,210,301,210,689,206,1,120,486,7,363,7
"7114",102.159856953658,0.254780995892361,0,268,91,89,359,321,219,102,266,268,272,262,2321,281,115,26,743,359,648,638
"7164",134.326187307015,-30.0354052742478,0,197,151,50,5360,355,54,301,264,140,264,127,169,19,9,19,48,37,48,39
"7214",136.175635717809,-21.9174314267002,0,234,159,50,5655,382,64,318,300,176,300,156,292,66,6,76,158,22,158,24
"7221",139.550036643632,-34.1017515177373,0,166,136,51,4649,314,49,265,134,223,226,107,256,28,13,18,76,49,53,70
"7296",115.838710833341,-8.82924028672278,0,256,90,79,685,307,194,113,262,247,262,245,1680,273,37,56,768,157,726,205
"7343",142.091338546015,-35.3467435296625,0,159,141,50,4875,317,37,280,127,222,222,97,362,40,22,19,112,69,69,104
"7445",152.526845810935,-26.7595210147556,0,173,119,51,4000,279,48,231,216,127,219,117,1291,189,41,44,528,169,515,194
"7455",121.963429702446,-28.5485673055518,0,201,136,44,5970,357,53,304,243,203,274,121,214,31,8,38,74,26,63,57
"7464",117.864452279173,-23.5976575815585,0,258,147,46,5934,409,95,314,324,260,328,177,253,44,3,63,123,13,112,48
"7524",152.686000494286,-26.9320678175427,0,195,120,51,3953,297,66,231,238,150,241,140,1215,186,35,47,508,140,500,164
"7563",135.798869282007,-20.6001251761336,0,248,149,50,5182,383,86,297,306,176,306,176,327,84,4,94,202,14,202,14
"7601",128.375217705034,-31.479515201645,0,172,126,55,3661,285,57,228,153,206,216,122,251,28,13,19,77,47,52,74
"7644",150.669746343046,-30.2113866002765,0,149,148,49,5445,295,-2,297,217,115,217,78,805,115,42,30,283,147,283,151
"7682",141.402213699184,-25.7748018810526,0,226,145,46,6177,377,63,314,293,195,301,142,219,41,6,59,108,27,100,33
"7696",104.090659306385,2.28574565961026,0,267,79,80,556,322,224,98,260,274,274,259,2768,540,144,50,1224,474,474,1027
"7723",121.608258136548,-24.2563620186411,0,234,151,46,6277,391,65,326,301,203,308,149,237,54,4,69,119,15,111,36
"7743",144.264741130173,-19.7861542610917,0,211,144,54,4098,332,70,262,255,167,255,152,697,183,7,98,439,28,335,33
"7762",125.898960265331,-31.7083196528256,0,171,127,53,3886,288,51,237,128,167,219,119,273,37,14,31,98,51,56,85
"7772",141.245200298727,-24.6342751837801,0,233,146,46,6003,380,69,311,304,204,304,151,238,50,5,72,123,26,123,31
"7801",120.026847566478,-28.9760189142544,0,199,135,44,6023,359,54,305,130,195,275,120,239,32,11,32,82,34,61,73
"7812",138.830602052622,-5.64701647381298,0,267,84,81,686,320,217,103,271,273,273,257,3988,409,279,11,1170,898,898,942
"7853",132.968386257999,-12.8036720165983,0,271,120,60,1994,363,166,197,279,240,293,240,1458,330,2,108,965,7,394,7
"7862",148.471259572543,-28.9294308121316,0,201,143,47,5782,350,47,303,272,138,272,123,500,79,22,37,187,83,187,84
"7882",127.354649300687,-19.4264670833945,0,267,147,52,4683,391,113,278,306,200,316,200,383,108,1,109,257,13,178,13
"7891",137.233335869387,-21.7574990331195,0,238,162,50,5595,386,65,321,294,179,303,161,297,67,6,79,165,24,159,26
"7903",140.583653100766,-7.04391585313715,0,265,86,78,759,322,213,109,270,254,272,254,2783,348,106,36,960,380,901,392
"7945",148.418375197798,-37.3664676933549,0,115,114,50,4007,236,8,228,110,149,165,62,933,104,62,15,274,193,197,235
"7992",146.680567241274,-21.8810911860783,0,231,140,52,4412,351,83,268,280,183,280,168,632,126,9,74,336,48,336,56
"8034",127.946640253067,-20.2551521582063,0,266,149,52,4971,395,111,284,316,214,317,195,298,72,2,91,180,10,133,18
"8062",100.929108932614,13.1868221506011,0,279,73,59,1190,337,214,123,277,264,293,262,1281,275,10,79,653,47,346,91
"8085",120.054634287953,-22.0538896671496,0,246,155,49,5723,394,79,315,304,219,311,167,322,76,3,82,179,15,172,45
"8093",100.654579936527,14.2346733971499,0,281,97,57,1606,361,192,169,284,260,299,257,1406,293,5,77,681,33,282,53
"8164",119.074300806969,-31.6450776217971,0,174,140,48,5390,335,46,289,116,198,243,106,319,52,13,45,135,44,52,130
"8212",118.354144967161,-26.9242622947786,0,219,133,43,6267,377,71,306,294,215,298,137,221,31,5,47,80,21,68,66
"8223",128.453688761219,-22.4435301020276,0,250,151,49,5649,389,83,306,312,191,312,171,257,50,5,69,132,17,132,24
"8242",132.255315124057,-25.5008972715586,0,207,161,47,6265,367,31,336,273,141,282,122,241,37,10,38,92,34,89,35
"8265",147.579188188538,-31.8311513983645,0,183,136,45,5765,335,39,296,250,119,255,107,493,63,27,25,164,94,159,95
"8282",141.449584471993,-18.8711163238622,0,266,138,54,3761,381,128,253,302,211,307,211,596,175,1,120,424,7,302,7
"8344",117.345032123849,-22.3464527179021,0,252,145,49,5359,394,100,294,310,258,314,178,367,84,3,84,211,13,192,53
"8353",101.033899681643,13.6591985600535,0,279,86,59,1298,345,200,145,282,261,293,259,1434,299,8,75,695,38,389,82
"8493",108.401285191067,14.0413796773646,0,225,100,58,1751,305,134,171,234,199,244,199,1829,338,5,77,928,44,486,44
"8545",126.292443289421,-20.5804826016538,0,267,152,52,5044,398,106,292,313,215,320,195,289,74,2,98,184,11,127,14
"8563",129.478597790003,-24.9920901656151,0,213,150,46,6047,367,46,321,277,149,284,130,297,41,11,42,120,37,110,42
"8601",114.981449157931,-28.6063269269653,0,193,134,50,4668,339,76,263,148,231,255,136,466,105,6,83,264,30,44,256
"8623",145.630523189902,-29.6843229967635,0,201,142,46,5877,353,49,304,267,137,274,123,370,45,17,30,133,66,115,68
"8643",110.033699544147,0.592744493624195,0,266,86,88,328,318,221,97,265,267,270,262,3071,321,182,19,947,560,707,843
"8662",113.797040851787,-8.08243962703273,0,243,123,78,579,320,163,157,247,235,248,234,2080,364,32,68,1007,128,611,151
"8682",106.777348141186,-6.84543305076659,0,246,103,81,307,309,183,126,246,243,249,243,3261,387,132,35,1128,421,848,421
"8716",145.361550934613,-19.7363750962541,0,227,128,54,3760,335,99,236,263,187,268,174,637,155,7,91,378,29,375,35
"8722",120.63832915388,-9.86563620623201,0,257,116,75,890,326,173,153,258,245,267,243,809,185,2,84,438,17,188,53
"8827",147.311268812045,-35.7517684088089,0,146,129,45,5517,305,21,284,86,216,218,76,748,82,41,22,233,134,140,229
"8854",142.896969080903,-13.4182251663879,0,258,99,62,1790,335,176,159,271,237,278,232,1445,351,4,112,1007,14,593,20
"8873",133.313796832226,-22.3323264229111,0,224,148,48,5661,366,59,307,281,165,289,146,319,59,8,60,151,31,148,34
"8891",147.55385669414,-31.6147032612935,0,184,137,45,5786,337,38,299,252,108,257,108,479,58,27,24,156,94,151,94
"8905",126.53988874983,-15.7057418196928,0,265,117,55,2838,358,149,209,283,222,294,222,1126,281,1,111,766,15,284,15
"8923",119.545252341777,-9.55320013570599,0,231,114,76,863,300,151,149,236,218,240,218,2654,417,30,66,1196,136,878,136
"9066",144.865664020181,-26.548502787482,0,213,145,46,6096,361,49,312,278,148,286,130,398,62,13,48,175,49,149,53
"9103",147.288281666115,-37.1417641302105,0,85,112,46,4512,222,-18,240,54,143,143,27,1233,132,58,21,377,210,210,363
"9126",115.631278469227,-22.1862275269814,0,261,147,52,4822,397,117,280,317,258,317,195,335,71,1,86,187,6,187,73
"9134",122.577682891861,-20.1547733391635,0,268,144,53,4396,383,116,267,310,248,314,205,364,105,1,114,259,5,238,18
"9163",147.919469834305,-23.8870312040672,0,215,146,51,4862,346,62,284,271,162,271,147,724,133,19,60,353,73,353,82
"9185",142.77132788673,-17.7410541009158,0,265,141,58,3107,376,134,242,287,220,299,220,832,245,2,122,599,8,416,8
"9202",133.375597917475,-23.3388346608263,0,210,158,48,5951,365,39,326,271,149,280,129,298,41,10,44,119,37,119,43
"9215",145.026783435605,-19.9672973377164,0,217,135,54,4010,333,83,250,261,174,261,160,667,162,10,90,396,35,396,41
"9253",128.345793648623,-27.5458589254413,0,201,154,48,5773,362,42,320,270,139,270,123,195,23,9,24,64,31,64,39
"9286",124.52474089805,-25.0657425972167,0,231,150,46,6246,389,63,326,304,200,304,146,178,30,4,50,73,16,73,32
"9341",115.255091292784,-22.4617836484686,0,259,148,52,4917,399,115,284,317,253,317,192,302,58,1,83,164,5,164,73
"9353",149.685017000884,-36.7840524227358,0,145,107,49,3824,251,35,216,178,102,192,94,879,95,50,21,271,153,260,181
"9362",107.546412511729,13.198827598244,0,258,95,57,1617,342,178,164,261,250,278,235,1925,365,2,87,1060,22,303,99
"9373",102.966120573692,2.88450438529253,0,265,93,86,552,322,214,108,257,266,271,257,2345,367,112,37,916,369,476,916
"9403",117.643254930153,-21.7031626449898,0,260,142,50,5071,393,112,281,313,268,317,189,360,93,1,93,224,10,197,50
"9483",128.398925820366,-26.0279375535902,0,213,147,46,6062,370,51,319,285,148,285,131,228,28,9,33,82,32,82,39
"9503",131.405773460865,-11.6201062896289,0,274,95,62,1436,337,186,151,280,251,288,251,1470,320,2,101,921,9,390,9
"9601",129.310425925069,-28.7745828798506,0,192,159,51,5279,351,40,311,256,134,256,121,181,21,9,22,59,31,59,35
"9621",110.672745732591,-1.45268937107176,0,264,85,89,317,314,219,95,260,266,267,259,2819,320,118,28,926,419,692,849
"9753",148.037183983251,-32.8375896415673,0,175,130,45,5678,327,40,287,242,101,247,101,558,68,31,20,170,115,168,115
"9763",123.086109091528,8.20954232360236,0,264,92,86,372,321,215,106,264,265,269,260,2651,327,89,42,921,277,669,406
"9774",131.893873908557,-25.317497686483,0,209,164,47,6276,370,28,342,275,143,284,123,230,35,10,37,88,31,83,33
"9782",141.432571974583,-33.8288044510409,0,175,139,48,5121,332,46,286,143,211,241,109,263,27,18,14,76,56,57,68
"9812",116.564724659547,1.52289531077258,0,237,73,92,169,277,198,79,239,236,239,235,2817,295,194,12,801,623,801,659
"9827",131.439493731596,-29.3687181861605,0,194,159,52,4970,348,47,301,253,138,253,127,176,22,8,30,62,31,62,32
"9873",147.093065632507,-22.3028312413953,0,225,141,52,4502,346,75,271,275,176,275,161,620,113,11,69,319,51,319,58
"10004",148.485485310666,-26.5572251274716,0,195,153,50,5550,338,32,306,261,134,261,119,589,89,25,38,225,92,225,94
"8101",139.541657757945,-23.4211875032634,0,239,146,47,5822,384,77,307,300,176,308,159,231,46,5,67,120,22,112,25
"1214",148.370231948793,-25.2106738300063,0,179,152,51,5309,317,19,298,241,120,241,105,722,104,20,46,307,87,307,99
"1612",139.851927971467,-5.91104342951439,0,267,83,80,708,321,218,103,270,256,274,256,4081,423,282,12,1205,900,979,900
"2513",130.192680130713,-13.5283490503207,0,274,120,60,2172,361,161,200,286,241,297,241,1323,318,1,107,867,5,364,5
"2810",138.488405351527,-27.9820286366157,0,218,150,46,6305,379,55,324,289,151,296,134,155,26,7,44,65,24,56,25
"2910",138.469804357737,-26.5017402055673,0,226,151,46,6227,385,62,323,295,195,302,143,157,32,3,55,73,19,65,26
"3017",126.274581984617,-19.4407304620836,0,269,152,53,4658,395,109,286,308,221,318,202,370,107,1,113,255,10,172,11
"3216",114.06284801662,4.52020291588269,0,272,72,87,357,315,233,82,269,270,276,267,2863,344,150,28,991,482,600,617
"3816",121.208520312794,-28.0529712664429,0,204,136,43,6201,363,52,311,275,205,281,122,214,31,8,39,75,25,67,55
"4614",134.091030568816,-15.1479694701266,0,275,142,56,3400,387,136,251,297,225,312,225,812,208,0,113,560,5,359,5
"4914",125.350068723783,8.36924790404737,0,227,93,83,488,284,172,112,229,226,233,220,2873,292,157,19,873,528,709,651
"5618",101.466365875676,-0.284422702388838,0,267,92,88,318,321,217,104,265,266,271,263,2664,299,133,24,836,421,742,719
"6110",133.977151671425,-2.51671714475378,0,268,72,83,551,314,228,86,272,259,273,259,2393,259,130,23,765,407,669,407
"6613",146.6580279544,-25.9375235752668,0,201,152,49,5754,343,33,310,262,139,269,122,522,79,21,42,208,74,206,76
"7319",124.567952430807,-21.4029564894736,0,263,152,50,5296,397,98,299,313,242,319,188,268,70,2,97,170,9,163,16
"8514",145.644826195203,-18.8445943361148,0,225,115,54,3272,318,108,210,256,188,260,178,884,195,11,90,536,38,486,40
